FY,UIC,PARENTUIC,SIMPLENAME,UICTYPE,DOCTPE,DRRSANAME,CMD,COMPO,UTC,SRC,SRC2,SRC5,SRC9,LOCNM,CITY,STATE,COUNTRY,STACO,TPSN,BRANCH,DP99,UICPATH,NAMEPATH,DOWNLOADDATE,VALIDPATH
2027,WR1CA4,WR1CAA,WR1CA4,LOCATION,MTOE,0010 JA DET    TM A4 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MG BENJAMIN L HUNTON MEMORIAL USARC,GAITHERSBURG,MD,USA,2432A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1CAA>WR1CA4,>DA>Army_Cmds>USARC>99 RD>USARLC>10 JAG Det>WR1CA4,13-Apr-2026,Yes
2027,WR1CA5,WR1CAA,WR1CA5,LOCATION,MTOE,0010 JA DET    TM A5 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MG BENJAMIN L HUNTON MEMORIAL USARC,GAITHERSBURG,MD,USA,2432A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1CAA>WR1CA5,>DA>Army_Cmds>USARC>99 RD>USARLC>10 JAG Det>WR1CA5,13-Apr-2026,Yes
2027,WR1CA6,WR1CAA,WR1CA6,LOCATION,MTOE,0010 JA DET    TM A6 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MG BENJAMIN L HUNTON MEMORIAL USARC,GAITHERSBURG,MD,USA,2432A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1CAA>WR1CA6,>DA>Army_Cmds>USARC>99 RD>USARLC>10 JAG Det>WR1CA6,13-Apr-2026,Yes
2027,WR1CA7,WR1CAA,WR1CA7,LOCATION,MTOE,0010 JA DET    TM A7 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MG BENJAMIN L HUNTON MEMORIAL USARC,GAITHERSBURG,MD,USA,2432A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1CAA>WR1CA7,>DA>Army_Cmds>USARC>99 RD>USARLC>10 JAG Det>WR1CA7,13-Apr-2026,Yes
2027,WR1CA8,WR1CAA,WR1CA8,LOCATION,MTOE,0010 JA DET    TM A8 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MG BENJAMIN L HUNTON MEMORIAL USARC,GAITHERSBURG,MD,USA,2432A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1CAA>WR1CA8,>DA>Army_Cmds>USARC>99 RD>USARLC>10 JAG Det>WR1CA8,13-Apr-2026,Yes
2027,WR1CB1,WR1CAA,WR1CB1,LOCATION,MTOE,0010 JA DET    TM B1 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,MG BENJAMIN L HUNTON MEMORIAL USARC,GAITHERSBURG,MD,USA,2432A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1CAA>WR1CB1,>DA>Army_Cmds>USARC>99 RD>USARLC>10 JAG Det>WR1CB1,13-Apr-2026,Yes
2027,WR1CB2,WR1CAA,WR1CB2,LOCATION,MTOE,0010 JA DET    TM B2 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,MG BENJAMIN L HUNTON MEMORIAL USARC,GAITHERSBURG,MD,USA,2432A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1CAA>WR1CB2,>DA>Army_Cmds>USARC>99 RD>USARLC>10 JAG Det>WR1CB2,13-Apr-2026,Yes
2027,WR1CB3,WR1CAA,WR1CB3,LOCATION,MTOE,0010 JA DET    TM B3 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,MG BENJAMIN L HUNTON MEMORIAL USARC,GAITHERSBURG,MD,USA,2432A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1CAA>WR1CB3,>DA>Army_Cmds>USARC>99 RD>USARLC>10 JAG Det>WR1CB3,13-Apr-2026,Yes
2027,WR1CB4,WR1CAA,WR1CB4,LOCATION,MTOE,0010 JA DET    TM B4 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,MG BENJAMIN L HUNTON MEMORIAL USARC,GAITHERSBURG,MD,USA,2432A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1CAA>WR1CB4,>DA>Army_Cmds>USARC>99 RD>USARLC>10 JAG Det>WR1CB4,13-Apr-2026,Yes
2027,WR1CT1,WR1CAA,WR1CT1,LOCATION,MTOE,0010 JA DET    DET T1 LEGAL SP,AR,3,LIPTQ,27523RA00100,27,27523,27523RA00,MG BENJAMIN L HUNTON MEMORIAL USARC,GAITHERSBURG,MD,USA,2432A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1CAA>WR1CT1,>DA>Army_Cmds>USARC>99 RD>USARLC>10 JAG Det>WR1CT1,13-Apr-2026,Yes
2027,WR1EAA,W8H9FF,12 JAG Det,PARENT,MTOE,0012 JA DET    LEGAL OPERATION,AR,3,LUUUQ,27520K000100,27,27520,27520K000,SPC THOMAS D CAU,COLUMBIA,SC,USA,45972,32702,JA,OFGA,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det,13-Apr-2026,Yes
2027,WR1EA1,WR1EAA,WR1EA1,LOCATION,MTOE,0012 JA DET    TM A1 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,SPC THOMAS D CAU,COLUMBIA,SC,USA,45972,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EA1,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EA1,13-Apr-2026,Yes
2027,WR1EA2,WR1EAA,WR1EA2,LOCATION,MTOE,0012 JA DET    TM A2 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,SPC THOMAS D CAU,COLUMBIA,SC,USA,45972,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EA2,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EA2,13-Apr-2026,Yes
2027,WR1EA3,WR1EAA,WR1EA3,LOCATION,MTOE,0012 JA DET    TM A3 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,SPC THOMAS D CAU,COLUMBIA,SC,USA,45972,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EA3,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EA3,13-Apr-2026,Yes
2027,WR1EA4,WR1EAA,WR1EA4,LOCATION,MTOE,0012 JA DET    TM A4 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,FORT GORDON USARC,AUGUSTA,GA,USA,1335A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EA4,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EA4,13-Apr-2026,Yes
2027,WR1EA5,WR1EAA,WR1EA5,LOCATION,MTOE,0012 JA DET    TM A5 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,FORT STEWART USARC (1239 HARMON AVE),FORT STEWART,GA,USA,13836,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EA5,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EA5,13-Apr-2026,Yes
2027,WR1EA6,WR1EAA,WR1EA6,LOCATION,MTOE,0012 JA DET    TM A6 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,1LT THOMAS KUKOWSKI USARC 2,GREENVILLE,SC,USA,4533A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EA6,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EA6,13-Apr-2026,Yes
2027,WR1EA7,WR1EAA,WR1EA7,LOCATION,MTOE,0012 JA DET    TM A7 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,CLARENCE L BURPEE USARC,JACKSONVILLE,FL,USA,1242A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EA7,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EA7,13-Apr-2026,Yes
2027,WR1EA8,WR1EAA,WR1EA8,LOCATION,MTOE,0012 JA DET    TM A8 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,NORTH CHARLESTON USARC/AMSA 121,NORTH CHARLESTON,SC,USA,4561A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EA8,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EA8,13-Apr-2026,Yes
2027,WR1EB1,WR1EAA,WR1EB1,LOCATION,MTOE,0012 JA DET    TM B1 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,FORT STEWART USARC (1239 HARMON AVE),FORT STEWART,GA,USA,13836,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EB1,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EB1,13-Apr-2026,Yes
2027,WR1EB2,WR1EAA,WR1EB2,LOCATION,MTOE,0012 JA DET    TM B2 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,SPC THOMAS D CAU,COLUMBIA,SC,USA,45972,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EB2,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EB2,13-Apr-2026,Yes
2027,WR1EB3,WR1EAA,WR1EB3,LOCATION,MTOE,0012 JA DET    TM B3 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,NORTH CHARLESTON USARC/AMSA 121,NORTH CHARLESTON,SC,USA,4561A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EB3,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EB3,13-Apr-2026,Yes
2027,WR1EB4,WR1EAA,WR1EB4,LOCATION,MTOE,0012 JA DET    TM B4 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,CLARENCE L BURPEE USARC,JACKSONVILLE,FL,USA,1242A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1EB4,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1EB4,13-Apr-2026,Yes
2027,WR1ET1,WR1EAA,WR1ET1,LOCATION,MTOE,0012 JA DET    DET T1 LEGAL SP,AR,3,LIPTQ,27523RA00100,27,27523,27523RA00,SPC THOMAS D CAU,COLUMBIA,SC,USA,45972,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1EAA>WR1ET1,>DA>Army_Cmds>USARC>99 RD>USARLC>12 JAG Det>WR1ET1,13-Apr-2026,Yes
2027,WR1HAA,W8H9FF,16 JAG Det,PARENT,MTOE,0016 JA DET    LEGAL OPERATION,AR,3,LYUUQ,27540K000100,27,27540,27540K000,FORT HAMILTON USARC 1 (BLDG 213),BROOKLYN,NY,USA,3635E,32702,JA,OFGA,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det,13-Apr-2026,Yes
2027,WR1HA1,WR1HAA,WR1HA1,LOCATION,MTOE,0016 JA DET    TM A1 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,BOSTON AFRC,BOSTON,MA,USA,2508A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HA1,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HA1,13-Apr-2026,Yes
2027,WR1HA2,WR1HAA,WR1HA2,LOCATION,MTOE,0016 JA DET    TM A2 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MIDDLETOWN USARC,MIDDLETOWN,CT,USA,0946A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HA2,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HA2,13-Apr-2026,Yes
2027,WR1HA3,WR1HAA,WR1HA3,LOCATION,MTOE,0016 JA DET    TM A3 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,SGT HORACE D BRADT USARC,SCHENECTADY,NY,USA,3678A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HA3,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HA3,13-Apr-2026,Yes
2027,WR1HA4,WR1HAA,WR1HA4,LOCATION,MTOE,0016 JA DET    TM A4 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,KAISERSLAUTERN (AIN),KAISERSLAUTERN,,GERMANY,DEBA0,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HA4,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HA4,13-Apr-2026,Yes
2027,WR1HA5,WR1HAA,WR1HA5,LOCATION,MTOE,0016 JA DET    TM A5 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,FORT HAMILTON USARC 1 (BLDG 213),BROOKLYN,NY,USA,3635E,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HA5,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HA5,13-Apr-2026,Yes
2027,WR1HA6,WR1HAA,WR1HA6,LOCATION,MTOE,0016 JA DET    TM A6 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,SSG JONAH E KELLY USARC,FORT DIX,NJ,USA,34841,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HA6,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HA6,13-Apr-2026,Yes
2027,WR1HA7,WR1HAA,WR1HA7,LOCATION,MTOE,0016 JA DET    TM A7 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,TSGT VERNON MCGARITY USARC (99TH RRC),CORAOPOLIS,PA,USA,4287A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HA7,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HA7,13-Apr-2026,Yes
2027,WR1HA8,WR1HAA,WR1HA8,LOCATION,MTOE,0016 JA DET    TM A8 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MADISON AFRC,MADISON,WI,USA,5550B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HA8,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HA8,13-Apr-2026,Yes
2027,WR1HA9,WR1HAA,WR1HA9,LOCATION,MTOE,0016 JA DET    TM A9 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,SOUTHFIELD USAR COMPLEX,SOUTHFIELD,MI,USA,2682B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HA9,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HA9,13-Apr-2026,Yes
2027,WR1HB1,WR1HAA,WR1HB1,LOCATION,MTOE,0016 JA DET    TM B1 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MATTYDALE AFRC AM,MATTYDALE,NY,USA,369BF,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HB1,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HB1,13-Apr-2026,Yes
2027,WR1HB2,WR1HAA,WR1HB2,LOCATION,MTOE,0016 JA DET    TM B2 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,FORT HAMILTON USARC 1 (BLDG 213),BROOKLYN,NY,USA,3635E,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HB2,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HB2,13-Apr-2026,Yes
2027,WR1HB3,WR1HAA,WR1HB3,LOCATION,MTOE,0016 JA DET    TM B3 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,FORT SNELLING USAR COMPLEX,FORT SNELLING,MN,USA,27832,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HB3,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HB3,13-Apr-2026,Yes
2027,WR1HB4,WR1HAA,WR1HB4,LOCATION,MTOE,0016 JA DET    TM B4 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,SSG ISADORE S JACHMAN USARC,OWINGS MILLS,MD,USA,2466A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HB4,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HB4,13-Apr-2026,Yes
2027,WR1HC1,WR1HAA,WR1HC1,LOCATION,MTOE,0016 JA DET    TM C1 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,ARLINGTON HEIGHTS USAR COMPLEX,ARLINGTON HEIGHTS,IL,USA,1717S,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HC1,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HC1,13-Apr-2026,Yes
2027,WR1HC2,WR1HAA,WR1HC2,LOCATION,MTOE,0016 JA DET    TM C2 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,SSG ISADORE S JACHMAN USARC,OWINGS MILLS,MD,USA,2466A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HC2,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HC2,13-Apr-2026,Yes
2027,WR1HC3,WR1HAA,WR1HC3,LOCATION,MTOE,0016 JA DET    TM C3 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,CHARLESTON AFRC/AMSA 107 (G),CHARLESTON,WV,USA,5415A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HC3,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HC3,13-Apr-2026,Yes
2027,WR1HC4,WR1HAA,WR1HC4,LOCATION,MTOE,0016 JA DET    TM C4 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,HOPKINSVILLE AFRC,HOPKINSVILLE,KY,USA,2141P,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HC4,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HC4,13-Apr-2026,Yes
2027,WR1HC5,WR1HAA,WR1HC5,LOCATION,MTOE,0016 JA DET    TM C5 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,83D INFANTRY DIVISION MEMORIAL USARC/AMSA 56 (G),COLUMBUS,OH,USA,3917J,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HC5,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HC5,13-Apr-2026,Yes
2027,WR1HT1,WR1HAA,WR1HT1,LOCATION,MTOE,0016 JA DET    DET T1 LEGAL SP,AR,3,LIPTQ,27523RA00100,27,27523,27523RA00,FORT HAMILTON USARC 1 (BLDG 213),BROOKLYN,NY,USA,3635E,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1HAA>WR1HT1,>DA>Army_Cmds>USARC>99 RD>USARLC>16 JAG Det>WR1HT1,13-Apr-2026,Yes
2027,WR1PAA,W8H9FF,139 JAGDet,PARENT,MTOE,0139 JA DET    LEGAL OPERATION,AR,3,LUUUQ,27520K000100,27,27520,27520K000,MEPS NASHVILLE,NASHVILLE,TN,USA,4761L,32702,JA,OFGA,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet,13-Apr-2026,Yes
2027,WR1PA1,WR1PAA,WR1PA1,LOCATION,MTOE,0139 JA DET    TM A1 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,HOPKINSVILLE AFRC,HOPKINSVILLE,KY,USA,2141P,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PA1,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PA1,13-Apr-2026,Yes
2027,WR1PA2,WR1PAA,WR1PA2,LOCATION,MTOE,0139 JA DET    TM A2 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,ALEXANDER GUERRY USARC/AMSA 142 (G),CHATTANOOGA,TN,USA,4715B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PA2,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PA2,13-Apr-2026,Yes
2027,WR1PA3,WR1PAA,WR1PA3,LOCATION,MTOE,0139 JA DET    TM A3 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,KNOXVILLE USARC,KNOXVILLE,TN,USA,4746B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PA3,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PA3,13-Apr-2026,Yes
2027,WR1PA4,WR1PAA,WR1PA4,LOCATION,MTOE,0139 JA DET    TM A4 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,COL EARL E MAJOR USARC,LOUISVILLE,KY,USA,2152B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PA4,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PA4,13-Apr-2026,Yes
2027,WR1PA5,WR1PAA,WR1PA5,LOCATION,MTOE,0139 JA DET    TM A5 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,COL EARL E MAJOR USARC,LOUISVILLE,KY,USA,2152B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PA5,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PA5,13-Apr-2026,Yes
2027,WR1PA6,WR1PAA,WR1PA6,LOCATION,MTOE,0139 JA DET    TM A6 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,NSA MILLINGTON USARC,MILLINGTON,TN,USA,47637,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PA6,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PA6,13-Apr-2026,Yes
2027,WR1PA7,WR1PAA,WR1PA7,LOCATION,MTOE,0139 JA DET    TM A7 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,NSA MILLINGTON USARC,MILLINGTON,TN,USA,47637,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PA7,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PA7,13-Apr-2026,Yes
2027,WR1PA8,WR1PAA,WR1PA8,LOCATION,MTOE,0139 JA DET    TM A8 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MEPS NASHVILLE,NASHVILLE,TN,USA,4761L,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PA8,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PA8,13-Apr-2026,Yes
2027,WR1PB1,WR1PAA,WR1PB1,LOCATION,MTOE,0139 JA DET    TM B1 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,HOPKINSVILLE AFRC,HOPKINSVILLE,KY,USA,2141P,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PB1,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PB1,13-Apr-2026,Yes
2027,WR1PB2,WR1PAA,WR1PB2,LOCATION,MTOE,0139 JA DET    TM B2 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,MILLINGTON (CITY),MILLINGTON,TN,USA,47581,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PB2,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PB2,13-Apr-2026,Yes
2027,WR1PB3,WR1PAA,WR1PB3,LOCATION,MTOE,0139 JA DET    TM B3 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,KNOXVILLE USARC,KNOXVILLE,TN,USA,4746B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PB3,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PB3,13-Apr-2026,Yes
2027,WR1PB4,WR1PAA,WR1PB4,LOCATION,MTOE,0139 JA DET    TM B4 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,MEPS NASHVILLE,NASHVILLE,TN,USA,4761L,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PB4,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PB4,13-Apr-2026,Yes
2027,WR1PT1,WR1PAA,WR1PT1,LOCATION,MTOE,0139 JA DET    DET T1 LEGAL SP,AR,3,LIPTQ,27523RA00100,27,27523,27523RA00,MEPS NASHVILLE,NASHVILLE,TN,USA,4761L,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1PAA>WR1PT1,>DA>Army_Cmds>USARC>99 RD>USARLC>139 JAGDet>WR1PT1,13-Apr-2026,Yes
2027,WR1QAA,W8H9FF,153 JAGDet,PARENT,MTOE,0153 JA DET    LEGAL OPERATION,AR,3,LUUUQ,27520K000100,27,27520,27520K000,HORSHAM MEMORIAL USARC,HORSHAM,PA,USA,4237B,32702,JA,OFGA,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet,13-Apr-2026,Yes
2027,WR1QA1,WR1QAA,WR1QA1,LOCATION,MTOE,0153 JA DET    TM A1 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,HORSHAM MEMORIAL USARC,HORSHAM,PA,USA,4237B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QA1,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QA1,13-Apr-2026,Yes
